DANS-XUJ-DY4J, "racism, anti-semitism, discrimination"
SS/XRK8QV, "racism, discrimination, inequality"
DANS-XH2-839F, "colonialism, slavery, racism"
DANS-XJK-KQXA, "second world war, genocide, racism"
DANS-ZEJ-55EX, "queer, discrimination, inequality"
DANS-XBZ-7VTT, "queer, discrimination, inequality"
DANS-257-NQZ4, "queer, discrimination, inequality"
DANS-ZJ3-HYRG, "fascism, communism"
DANS-ZWF-FEGK, "discrimination, right-wing extremism, fascism"
DANS-Z9X-P6UZ, "political activism, resistance, anti-fascism"
DANS-ZAR-2ZJ5, "anti-fascism, resistance, political activism"
DANS-ZBC-ET2N, "fascism"
DANS-XQS-7R6P, "hijra, transgender, inequality"
DANS-ZEU-MG6V, "discrimination of women, gender, stereotypes"
DANS-XVJ-AV2K, "women's rights movements, activism"
DANS-X27-FNYE, "slavery, colonialism, emancipation"
SS/VPXOMW, "gender, diversity"
DANS-XAE-ACTN, "genocide, anti-semitism, resistance"
DANS-XN7-5M6T, "islamophobia"
